,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
7698,applebee s bahama mama,372831,5,79877,2009-05-19,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'caribbean', 'easy', 'central-american', 'cocktails', 'copycat', 'novelty', 'number-of-servings', '3-steps-or-less']","[246.4, 0.0, 47.0, 0.0, 0.0, 0.0, 5.0]",1,['layer ingredients in a glass'],a clone of applebee's drink.  posted for zwt5.,"['rum', 'coconut rum', 'banana liqueur', 'grenadine', 'pineapple juice', 'orange juice', 'carbonated lemon-lime beverage', 'maraschino cherry']",8
7724,applebee s pomegranate margarita,307305,5,795256,2008-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'copycat', 'novelty', 'number-of-servings']","[104.9, 1.0, 63.0, 16.0, 4.0, 0.0, 7.0]",4,"['fill a mixing tin with ice', 'mix all ingredients into the tin', 'strain the drink into a martini glass and garnish with a cherry and a lime wedge', 'this drink should fill an average martini glass 3-4 times !']",this is the exact recipe.,"['tequila', 'triple sec', 'simple syrup', 'pomegranate juice', 'sweet and sour sauce']",5
7726,applebee s red apple sangria,266523,140,487387,2007-11-19,"['time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'cocktails', 'copycat', 'novelty', '3-steps-or-less', '4-hours-or-less']","[117.1, 0.0, 42.0, 0.0, 1.0, 0.0, 5.0]",2,"['cut lime into wedges , cut orange into slices , form the apple into balls -the more fruit the better it tastes', 'mix all the ingredients together , squeeze juice of fruit and let chill at least two hours or for a better blend of flavors chill overnight']",there is little at applebees' that i enjoy eating but go there often so i can enjoy this sangria.,"['cabernet sauvignon wine', 'sour mix', 'apple juice', 'pineapple juice', 'cranberry juice', 'limes', 'oranges', 'apples']",8
7740,appleberry juice,320131,2,538524,2008-08-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[41.5, 0.0, 34.0, 0.0, 0.0, 0.0, 3.0]",3,"['fill glass with ice', 'add 2 oz blueberry', 'add apple juice to fill and mix !']",my friend told me to try this. she said its one of the best things shes ever tasted!,"['blueberry vodka', 'apple juice', 'ice']",3
7746,applejack toddy,331231,10,283251,2008-10-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'fall', 'winter', 'cocktails', 'seasonal', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[20.4, 0.0, 17.0, 0.0, 0.0, 0.0, 1.0]",4,"['press the clove into the lemon slice', 'place the applejack , lemon juice , maple syrup and cinnamon stick in a heatproof mug', 'top with 3 / 4 cup boiling water and stir', 'float the lemon slice on top']",rachael ray. what can i say? the girl knows how to drink!  cooking time is to boil water.,"['clove', 'fresh lemon juice', 'lemon slice', 'applejack', 'pure maple syrup', 'cinnamon stick']",6
7915,appletini,61105,5,52282,2003-04-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'number-of-servings', '3-steps-or-less']","[208.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,['shake ingredients over ice and serve in a martini glass'],a refreshing summer libation,"['apple liqueur', 'vodka', 'triple sec', 'ice']",4
7924,aprs ski holiday hot chocolate with  brandy and cream,272173,10,242729,2007-12-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'eggs-dairy', 'french', 'german', 'easy', 'european', 'holiday-event', 'vegetarian', 'winter', 'swiss', 'chocolate', 'cocktails', 'dietary', 'spicy', 'christmas', 'low-sodium', 'seasonal', 'low-in-something', 'brunch', 'taste-mood', 'presentation', 'served-hot']","[529.8, 61.0, 84.0, 5.0, 32.0, 121.0, 12.0]",8,"['gently boil the milk in a large heavy based saucepan , remove as boiling point is reached', 'place chocolate in a small pan and add 2 tablespoons of the milk', 'stir over a low heat until melted , then add the melted chocolate mixture into the remaining milk , stirring well', 'add the sugar , cinnamon and brandy', 'adjust to taste at this point', 'serve the brandy hot chocolate in tall heatproof glasses or mugs , top with a dollop of whipped cream lightly dusted with cocoa powder or cinnamon', 'serve with a cinnamon stick for a ""stirrer"" !', 'salut !']","this spiced cinnamon hot chocolate is liberally laced with brandy and topped with whipped cream, it is the type of hot chocolate i remember drinking après-ski in germany and in the french alps. it is the perfect drink to warm your tingling fingers and toes on a cold and frosty evening or morning. great throughout the holiday season, as well as christmas, new year and the winter months, or for those ""why not"" days! this makes 4 generous tall mugs of hot chocolate. please adjust the brandy to suit your taste - we find the amount listed here gives a lovely warm tingle, however you can leave the brandy out for drivers and those that don't drink alcohol - you will still have a delicious spiced and decadent drink! do try to use a high quality and high cocoa solids chocolate - it makes all the difference to the taste! salut !","['whole milk', 'chocolate', 'brown sugar', 'brandy', 'ground cinnamon', 'whipped cream', 'cocoa powder', 'cinnamon stick']",8
8004,apricot bellinis,456250,15,1553243,2011-05-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'european', 'beginner-cook', 'low-fat', 'italian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', '3-steps-or-less']","[555.3, 0.0, 177.0, 1.0, 2.0, 0.0, 18.0]",5,"['process half each of apricot halves , apricot nectar , and sugar in a blender until smooth , stopping to scrape down sides', 'repeat with remaining apricot halves , nectar , and sugar', 'serve over crushed ice with sparkling wine / champagne or ginger ale / lemon-lime soda', 'garnish , if desired', 'be sure and do this just before serving']","you can replace the canned apricots with 12 fresh apricots.  apricots are in season in june.  can substitute the sparkling wine/champagne for 2 (12-ounce) cans ginger ale or lemon-lime soda.  from southern living, april 2005 on myrecipes.com","['apricot halves', 'apricot nectar', 'sugar', 'ice', 'sparkling wine', 'mint sprig']",6
8009,apricot brandy,30787,11520,22973,2002-06-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', '1-day-or-more', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","[5455.2, 5.0, 3271.0, 3.0, 46.0, 0.0, 293.0]",4,"['place ingredients in a 1 / 2 gallon flat topped glass jar', 'turn jar twice a day for 8 days', 'batch is ready', 'you may use the same apricots , more sugar , and vodka added to make another batch , but let second batch sit for 12 to 14 days']",my dad loved apricot brandy. he would have loved this recipe which i got from a community cookbook somewhere.,"['dried apricots', 'vodka', 'sugar']",3
8013,apricot brandy slush,69309,10,1533,2003-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'beverages', 'fruit', 'no-cook', 'cocktails', 'freezer', 'citrus', 'lemon', 'oranges', 'equipment', 'technique']","[403.2, 0.0, 396.0, 0.0, 4.0, 0.0, 33.0]",6,"['in 2 cups boiling water , add tea bags', 'set aside', 'in a large plastic container , combine 7 cups cold water , sugar , orange juice , lemonade and brandy', 'add tea and freeze', 'serve in a glass with any lemon-lime drink', 'add a maraschino cherry for garnish']",,"['tea bags', 'boiling water', 'water', 'sugar', 'apricot brandy', 'frozen orange juice', 'frozen lemonade']",7
8014,apricot brandy sour,239445,2,383346,2007-07-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[6.2, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",5,"['in a shaker , pour apricot brandy , lemon juice and triple sec', 'fill in with orange juice and add ice cubes', 'shake', 'pour in a highball glass', 'optional: add 1 teaspoon grenadine']","made for my bf who likes tall drinks, not too sweet and this one was perfect.  in the original recipe it was optional to use triple sec, but i used it.  http://www.drinksmixer.com/drink902.html","['apricot brandy', 'lemon juice', 'triple sec', 'grenadine', 'orange juice', 'ice cube']",6
8147,apricot liqueur,101353,7202,121690,2004-10-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', '1-day-or-more', 'easy', 'no-cook', 'low-fat', 'cocktails', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pitted-fruit', 'number-of-servings', 'technique']","[2120.2, 1.0, 1043.0, 1.0, 16.0, 0.0, 94.0]",5,"['place apricots and sugar in a screw-top jar', 'add vodka , screw cover on tightly and shake to dissolve the sugar', 'leave for 5-7 days , inverting the jar daily', 'strain liqueur into a decanter through a fine sieve and store in refrigerator', 'apricots may be saved , chopped and used as a topping on ice cream']","sip in cordial glasses or dribble over vanilla ice cream. probably my easiest liqueur recipe and very good. since it's made with dried apricots, it can be made year-round. years ago i gave this a couple times in a monogrammed pocket flask as a 21st birthday present. cooking time is actually infusion time (at 5-7 days, it's a relatively short time for a fruit-flavored liqueur).","['dried apricots', 'superfine sugar', 'vodka']",3
8233,apricot sunset,96226,2,50441,2004-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[220.3, 0.0, 76.0, 0.0, 2.0, 0.0, 8.0]",3,"['shake first six ingredients together', 'pour into a highball glass', 'garnish with a cherry and a pineapple wedge']",a fruity coctail for a summer evening!,"['apricot brandy', 'coconut rum', 'pineapple juice', 'orange juice', 'lemon juice', 'light rum', 'cherries', 'pineapple']",8
8240,apricot tart   layered shot,250075,5,58104,2007-08-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'american', 'easy', 'european', 'no-cook', 'dinner-party', 'cocktails', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less', 'technique']","[20.9, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0]",3,"['layer all ingredients in a shot glass in order given', 'the secret is to pour slowly , barely dribble the liqueurs into your glass', 'start with your first liqueur and pour it into your glass , now take your spoon and place the']","no not a real tart but a drink!
pony glass is called for in this layered shot.
need to know how to layer check out this forum
http://www.recipezaar.com/bb/viewtopic.zsp?t=177381&postdays=0&postorder=asc&start=0","['apricot liqueur', 'frangelico', 'cherry flavored liqueur', 'cream']",4
8253,apricot vanilla vodka,135777,40,175574,2005-08-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'cocktails', 'pitted-fruit', 'number-of-servings']","[93.2, 0.0, 22.0, 0.0, 0.0, 0.0, 2.0]",7,"['place the dried apricots in a saucepan with just enough water to cover', 'bring to boil and immediately turn off', 'allow to soak until soft about 15 minutes', 'in a large glass jar place the apricots , any remaining liquid , the vanilla beans and the vodka', 'give it a good stir and place in the fride', 'allow to rest in the fridge about a week , stirring or gently shaking on occasion', ""you can either strain at this point and decant or , if you use a 'sun tea' type of jar with a spiggot at the bottom you can just pour directly from the jar""]","this recipe makes a great, home made, flavored vodka.  tastes awesome out of the freezer, or with a splash of tonic, or club soda, or even with some orange juice.  needs to sit in the fridge about a week for the full flavor to permeate.  oh and use a decent vodka, (no cheap bar stuff) but you dont' have to go crazy, with van gogh or belvedere or anything.   (i estimated the servings, we don't keep track of that sort of stuff)   cooking time does not include 'resting' in the fridge.","['vodka', 'dried apricot', 'vanilla beans', 'water']",4
8320,apricot mango martini,101464,5,121985,2004-10-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[183.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['muddle the mango in the bottom of mixing glass or shaker', 'pour in all ingredients , shake with ice for 30 seconds', 'serve in a martini glass and garnish with lemon zest or peel']",yum! if you like fruity cocktails this is the martini for you.,"['sweet mangoes', 'gin', 'apricot brandy', 'simple syrup', 'fresh lemon juice', 'lemon, rind of', 'lemon, zest of']",7
8361,aqua thunder,173982,5,61660,2006-06-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'caribbean', 'mexican', 'easy', 'central-american', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings']","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['mix togher the midori , blue curacao and banana liqueur together over ice', 'add a dash of lemon juice', 'top with the soda water', 'enjoy !']",gotta love blue drinks!  sposted for zaar world tour 2006.,"['midori melon liqueur', 'blue curacao', 'banana liqueur', 'lemon juice', 'soda water']",5
